y_true,y_pred
7.800000000000001,7.8000000000000185
5.0,5.0
6.25,6.25
71.4,71.39999999999974
11.9,11.899999999999899
7.5,7.5
10.5,10.5
20.4,20.400000000000144
13.5,13.5
2.88,3.8229000000000055
8.29,8.289999999999978
4.95,4.950000000000052
17.4,17.400000000000528
15.0,15.0
4.9799999999999995,4.9800000000000155
19.799999999999997,19.80000000000101
258.5,268.9546999999996
10.4,10.400000000000045
5.95,5.9500000000000215
41.6,41.599999999999916
6.75,6.75
8.5,8.5
1.25,1.25
10.08,10.08000000000019
1.65,1.6499999999999801
20.8,20.80000000000065
734.4000000000001,765.1312500000006
12.6,12.599999999999959
1.25,1.25
15.9,15.900000000000396
19.799999999999997,19.80000000000101
16.5,16.5
15.0,15.0
10.2,10.200000000000028
10.5,10.5
10.5,10.5
2.5,2.5
35.400000000000006,35.40000000000054
19.799999999999997,19.80000000000101
1.7,1.6999999999999988
1136.3,1385.4021000000016
10.5,10.5
10.2,10.199999999999909
2.6,2.6000000000000125
17.85,17.84999999999997
3.75,3.75
4.95,4.950000000000052
1.65,1.6499999999999977
19.8,19.80000000000018
15.3,15.300000000000093
16.5,16.5
9.95,9.950000000000047
18.72,18.719999999999903
19.8,19.80000000000018
14.85,14.84999999999968
0.6,0.7667999999999984
50.88,50.879999999999924
81.36,81.36000000000024
30.0,30.0
24.75,24.75
1.65,1.6499999999999806
23.6,23.600000000000065
4.949999999999999,4.949999999999964
39.8,39.800000000000075
2.9,2.9000000000000252
15.0,15.0
9.9,9.899999999999883
16.5,16.5
4.2,4.1999999999999496
10.0,10.0
15.3,15.30000000000009
3.4,3.400000000000018
13.2,13.200000000000266
25.0,25.0
17.0,16.991999999999997
19.9,19.900000000000194
2.34,2.3399999999999896
17.0,17.0
15.0,15.0
76.32000000000001,76.31999999999977
4.9799999999999995,4.9800000000000155
61.44,61.44680000000006
1.7,1.7000000000000046
41.7,41.69999999999989
11.7,11.70000000000001
72.0,72.0
10.5,10.5
67.5,63.6087
15.0,15.0
19.799999999999997,19.80000000000101
20.8,20.80000000000065
15.0,15.0
8.5,8.5
3.75,3.75
3.78,3.7799999999999825
15.0,15.0
17.4,17.400000000000528
59.7,59.70000000000014
4.95,4.950000000000052
19.8,19.80000000000018
12.75,12.75
15.0,15.0
9.96,9.959999999999944
11.9,11.899999999999899
3.75,3.75
56.4,56.39999999999979
11.7,11.70000000000001
3.9,3.899999999999989
8.7,8.700000000000024
112.5,112.1165
17.700000000000003,17.69999999999905
5.0,5.0
49.5,49.5
6.6,6.600000000000062
10.2,10.199999999999914
3.3,3.2999999999999607
16.5,16.5
179.0,179.0
47.400000000000006,47.393999999999835
3.9,3.899999999999986
4.25,4.25
14.85,14.84999999999968
17.0,17.0
0.83,0.8300000000000023
15.0,15.0
4.25,4.25
14.85,14.849999999999675
4.68,4.679999999999975
1.1,1.100000000000002
16.5,16.5
22.5,22.5
4.949999999999999,4.9499999999999655
18.0,18.0
17.700000000000003,17.699999999999108
408.0,408.5759999999999
4.47,4.470000000000019
4.949999999999999,4.949999999999964
4.25,4.25
1.45,1.4500000000000137
81.36,81.36000000000024
76.32000000000001,76.31999999999975
7.6,7.7348999999999855
15.3,15.300000000000084
61.2,61.20000000000028
3.75,3.75
30.0,30.0
2.08,2.0799999999999925
2.5,2.5
8.5,8.5
16.35,16.349999999999937
10.5,10.5
15.0,15.0
2.55,2.550000000000014
20.8,20.80000000000065
39.599999999999994,39.59999999999977
0.78,0.780000000000001
6.5,6.5
1.25,1.25
5.1,5.100000000000017
0.85,0.8500000000000005
12.48,12.479999999999936
2.1,2.099400000000006
11.8,11.8
20.8,20.80000000000065
10.2,10.199999999999905
17.4,17.400000000000528
12.5,12.5
6.959999999999999,6.960000000000032
10.2,10.1999999999999
1.25,1.25
18.96,18.960000000000033
3.3,3.2999999999999607
19.8,19.80000000000018
16.5,16.5
15.9,15.900000000000396
4.2,4.199999999999951
2.55,2.550000000000014
1.44,1.4431999999999983
17.9,17.900000000000063
15.0,15.0
2.1,2.100000000000011
5.88,5.8800000000000106
25.200000000000003,25.199999999999918
16.5,16.5
1.65,1.6499999999999804
6.6,6.600000000000062
30.6,30.59999999999986
1.9,1.8999999999999955
9.96,9.959999999999944
1.7,1.7000000000000026
7.95,7.950000000000043
70.8,70.79999999999973
0.84,0.8400000000000029
17.85,17.84999999999996
2.95,2.9500000000000313
15.0,15.0
358.0,358.0
2.08,2.0799999999999956
41.6,41.59999999999991
72.0,72.0
8.95,8.950000000000035
5.1,5.100000000000017
5.8,5.800000000000022
3.75,3.75
17.85,17.849999999999973
2.9,2.9000000000000252
3.95,3.950000000000019
14.85,14.849999999999683
5.9,5.899999999999884
19.5,19.5
19.5,19.5
358.0,358.0
14.85,14.849999999999746
2.08,2.079999999999994
15.0,15.0
19.8,19.80000000000018
8.5,8.5
0.75,0.75
1.7,1.7000000000000057
5.1,5.100000000000017
2.95,2.9500000000000313
4.15,4.150000000000011
13.2,13.19999999999998
17.34,17.340000000000135
7.800000000000001,7.8000000000000185
10.08,10.08000000000019
15.6,15.600000000000053
30.0,30.0
2.9,2.9000000000000252
15.3,15.30000000000009
4.949999999999999,4.9499999999999655
30.0,30.0
19.799999999999997,19.80000000000101
17.4,17.400000000000528
4.35,4.350000000000013
19.799999999999997,19.80000000000101
4.74,4.740000000000008
49.5,49.5
10.4,10.400000000000045
0.78,0.780000000000001
17.700000000000003,17.699999999999047
11.5,11.5
24.9,24.89999999999991
1.65,1.6499999999999806
16.5,16.5
1.25,1.25
15.0,15.0
1.25,1.25
4.95,4.950000000000052
2.55,2.5500000000000105
6.32,6.320000000000006
17.700000000000003,17.69999999999909
8.25,8.25
5.79,5.789999999999984
59.9,59.74499999999979
15.0,15.0
15.0,15.0
9.9,9.899999999999885
72.0,68.71120000000022
2.6,2.6000000000000125
11.9,11.899999999999899
4.16,4.159999999999986
13.16,13.159999999999995
2.1,2.100000000000011
1.65,1.6499999999999804
11.4,11.40000000000005
19.799999999999997,19.80000000000101
15.0,15.0
3.75,3.75
1.25,1.25
11.8,11.799999999999997
2.55,2.550000000000014
16.5,16.5
1.1,1.100000000000002
8.850000000000001,8.850000000000122
6.959999999999999,6.960000000000032
7.08,7.079999999999993
19.5,19.5
22.5,22.5
7.5,7.5
20.8,20.80000000000065
5.95,5.949999999999957
15.0,15.0
4.95,4.950000000000052
5.04,5.040000000000253
3.75,3.75
17.700000000000003,17.699999999999083
1.95,1.9499999999999889
16.5,16.5
1.25,1.25
14.94,14.940000000000053
5.8,5.800000000000022
23.4,23.40000000000041
29.4,29.395699999999934
22.95,22.949999999999914
7.800000000000001,7.8000000000000185
2.55,2.550000000000014
15.0,15.0
15.0,15.0
17.0,17.0
34.68,34.68000000000009
19.5,19.5
9.96,9.960000000000026
1.25,1.25
17.0,17.0
12.5,12.5
0.55,0.550000000000001
4.5600000000000005,4.559999999999977
15.0,15.0
20.8,20.80000000000065
19.9,19.900000000000194
20.8,20.80000000000065
30.6,30.600000000000104
1.95,1.9499999999999889
7.44,7.440000000000035
15.0,15.0
2.5,2.5
29.700000000000003,29.700000000000074
2.5,2.5
14.85,14.849999999999675
4.16,4.159999999999989
8.3,8.300000000000013
12.5,12.5
0.85,0.8500000000000025
5.25,5.25
17.0,17.0
23.8,23.800000000000047
6.959999999999999,6.960000000000032
16.95,16.949999999999942
19.799999999999997,19.80000000000101
7.5,7.5
3.4,3.400000000000018
29.700000000000003,29.700000000000074
16.95,16.949999999999942
29.700000000000003,29.700000000000074
19.799999999999997,19.80000000000101
0.42,0.4200000000000015
16.5,16.5
17.700000000000003,17.69999999999905
41.6,41.59999999999993
14.95,14.949999999999953
15.0,15.0
2.95,2.9500000000000313
4.25,4.25
2.95,2.9500000000000313
19.5,19.5
1.65,1.6499999999999804
13.28,13.280000000000028
17.0,17.0
15.3,15.300000000000091
9.9,9.899999999999885
5.0,5.0
17.0,17.0
4.15,4.150000000000011
1.25,1.25
5.9,5.899999999999884
10.5,10.5
4.16,4.159999999999988
3.3,3.2999999999999607
15.6,15.600000000000053
12.5,12.5
10.08,10.08000000000019
12.75,12.75
0.83,0.8300000000000023
15.3,15.30000000000009
1.65,1.6499999999999804
3.9,3.899999999999989
19.799999999999997,19.80000000000101
23.9,23.900000000000006
1.25,1.25
4.25,4.25
15.0,15.0
4.16,4.159999999999987
15.0,15.0
1.3,1.3000000000000054
10.5,10.5
25.5,25.5
8.5,8.5
3.4,3.400000000000018
10.2,10.199999999999898
12.72,12.719999999999981
15.0,15.0
5.8,5.800000000000022
4.2,4.199999999999947
8.5,8.5
15.6,15.600000000000053
23.8,23.80000000000005
25.0,25.0
2.08,2.0799999999999947
17.0,17.0
102.0,102.0
34.0,34.0
105.6,105.5999999999999
8.4,8.400000000000036
19.8,19.80000000000018
19.799999999999997,19.80000000000101
17.700000000000003,17.699999999999076
4.25,4.25
1.45,1.4500000000000137
10.2,10.199999999999912
5.1,5.100000000000017
12.6,12.59999999999996
1.25,1.25
2.55,2.550000000000014
44.82000000000001,44.839199999999884
15.0,15.0
4.35,4.350000000000013
11.8,11.799999999999997
13.8,13.800000000000022
8.850000000000001,8.850000000000122
15.0,15.0
12.6,12.599999999999959
20.0,20.0
10.08,10.08000000000019
13.16,13.159999999999995
15.0,15.0
7.800000000000001,7.8000000000000185
20.8,20.80000000000065
3.75,3.75
20.8,20.80000000000065
6.300000000000001,6.300000000000039
15.0,15.0
14.95,14.949999999999955
16.5,16.5
2.1,2.1000000000000094
11.5,11.5
8.25,8.25
2.6,2.6000000000000125
7.95,7.950000000000043
5.04,5.040000000000253
7.95,7.950000000000043
2.49,2.490000000000008
3.29,3.2899999999999983
17.700000000000003,17.699999999999044
69.6,69.60000000000022
10.08,10.08000000000019
15.9,15.900000000000396
7.95,7.950000000000043
17.4,17.400000000000528
15.3,15.300000000000084
3.75,3.75
30.0,30.0
34.68,34.68000000000009
8.25,8.25
18.0,18.0
1.7,1.7000000000000035
17.88,17.880000000000088
17.700000000000003,17.69999999999909
244.8,244.8000000000006
19.8,19.80000000000018
3.9,3.899999999999989
357.6,360.38269999999955
139.2,139.2000000000005
5.699999999999999,5.7000000000000215
5.04,5.040000000000253
11.25,11.25
5.9,5.899999999999881
15.8,15.800000000000011
1.7,1.7000000000000015
17.4,17.400000000000528
6.6000000000000005,6.599999999999994
7.800000000000001,7.8000000000000185
43.8,43.800000000000075
4.25,4.25
19.799999999999997,19.80000000000101
2.5,2.5
15.9,15.900000000000396
14.85,14.849999999999671
4.35,4.350000000000013
10.4,10.400000000000052
19.799999999999997,19.80000000000101
20.8,20.80000000000065
8.5,8.5
249.00000000000003,248.36800000000005
9.12,9.119999999999955
10.08,10.08000000000019
17.4,17.400000000000528
75.60000000000001,75.60000000000028
79.80000000000001,79.79279999999972
19.8,19.80000000000018
5.1,5.100000000000017
20.4,20.400000000000144
1.25,1.25
11.8,11.799999999999995
4.5600000000000005,4.559999999999977
7.95,7.950000000000043
15.0,15.0
17.0,17.0
7.5,7.5
13.9,13.900000000000057
12.6,12.599999999999968
20.4,20.400000000000144
6.95,6.9500000000000295
50.400000000000006,50.39999999999978
3.4,3.400000000000018
15.3,15.300000000000093
17.0,17.0
9.36,9.359999999999946
7.5,7.5
25.200000000000003,25.19999999999993
2.08,2.0799999999999965
29.700000000000003,29.700000000000074
7.5,7.5
4.1499999999999995,4.149999999999985
3.3,3.2999999999999607
139.2,139.2000000000005
103.68,103.68000000000022
25.200000000000003,25.199999999999914
6.300000000000001,6.30000000000004
19.9,19.900000000000194
17.34,17.340000000000135
10.4,10.400000000000052
13.2,13.200000000000266
2.95,2.9500000000000313
0.78,0.780000000000001
7.95,7.950000000000043
15.0,15.0
10.08,10.08000000000019
32.849999999999994,32.84220000000009
19.5,19.5
1.65,1.6499999999999977
19.8,19.80000000000018
8.850000000000001,8.850000000000122
145.0,145.0
49.8,49.79999999999998
26.1,26.100000000000033
33.0,33.0
5.0,5.0
15.3,15.300000000000084
17.0,17.0
39.8,39.800000000000075
5.04,5.040000000000253
102.0,102.0
10.2,10.199999999999914
15.0,15.0
5.1,5.10000000000002
45.0,45.0
19.799999999999997,19.80000000000101
8.850000000000001,8.850000000000122
8.15,8.150000000000023
0.85,0.850000000000002
15.0,15.0
6.6,6.600000000000062
3.29,3.2899999999999983
10.08,10.08000000000019
29.700000000000003,29.700000000000074
15.8,15.800000000000006
2.95,2.9500000000000313
2.95,2.9500000000000313
26.0,26.0
2.55,2.550000000000014
74.75,75.38074999999998
15.0,15.0
7.95,7.950000000000043
6.959999999999999,6.960000000000032
1.14,1.1399999999999944
4.2,4.1999999999999496
1.25,1.25
16.5,16.5
17.4,17.400000000000528
7.5,7.5
22.5,22.5
0.42,0.4200000000000015
14.04,14.03999999999997
9.36,9.359999999999946
4.95,4.950000000000052
12.75,12.75
25.200000000000003,25.199999999999914
5.9,5.899999999999888
5.1,5.10000000000002
2.49,2.490000000000008
1.25,1.25
20.4,20.400000000000144
18.0,18.0
15.0,15.0
9.96,9.959999999999942
30.0,30.0
13.2,13.200000000000266
5.95,5.949999999999955
39.599999999999994,39.599999999999746
2.46,2.459999999999992
15.0,15.0
17.0,17.0
5.9,5.899999999999888
9.9,9.899999999999883
5.9,5.899999999999884
204.00000000000003,205.6668000000002
3.75,3.75
8.850000000000001,8.850000000000122
5.9,5.899999999999885
31.8,31.800000000000036
17.700000000000003,17.699999999999037
0.85,0.8500000000000013
4.68,4.679999999999975
0.78,0.780000000000001
23.12,23.10319999999992
6.8,6.800000000000024
24.75,24.75
10.5,10.5
2.25,2.25
15.0,15.0
12.6,12.599999999999948
26.4,26.399999999999974
7.5,7.5
3.38,3.379999999999996
76.5,76.5
66.0,66.0
11.8,11.799999999999997
10.5,10.5
20.4,20.400000000000144
1.56,1.560000000000002
15.0,15.0
1.1,1.100000000000002
62.400000000000006,62.488499999999775
10.2,10.199999999999902
5.1,5.100000000000017
10.5,10.5
17.700000000000003,17.699999999999076
10.2,10.199999999999914
15.0,15.0
59.4,59.39999999999978
8.25,8.25
1.25,1.25
5.9,5.899999999999881
11.9,11.899999999999899
537.0,539.7944
8.850000000000001,8.850000000000122
33.0,33.0
14.85,14.849999999999676
33.0,33.0
59.4,59.39999999999978
15.0,15.0
12.75,12.75
4.25,4.25
8.5,8.5
5.2,5.200000000000021
449.28,431.2379999999994
24.96,24.959999999999862
31.8,31.799999999999997
0.39,0.3900000000000005
2.9,2.9000000000000252
15.8,15.800000000000011
3.36,3.360000000000013
2.94,2.9400000000000053
27.36,27.35279999999995
15.0,15.0
5.2,5.200000000000021
1.69,1.689999999999998
1.5,1.5
27.04,27.039999999999992
515.52,511.7115000000003
6.8,6.800000000000024
4.2,4.199999999999949
2.95,2.9500000000000313
17.4,17.400000000000528
1.68,1.6800000000000062
6.8,6.800000000000024
4.25,4.25
19.799999999999997,19.80000000000101
4.2,4.199999999999947
34.8,34.80000000000005
180.0,180.0
1.1,1.100000000000002
10.2,10.199999999999909
20.8,20.80000000000065
17.700000000000003,17.699999999999044
3.3,3.2999999999999607
4.32,4.320000000000017
2.5,2.5
1.25,1.25
13.65,13.65000000000005
10.2,10.199999999999918
12.6,12.599999999999955
50.400000000000006,50.39999999999978
3.75,3.75
14.85,14.849999999999673
13.750000000000002,13.750000000000002
5.0,5.0
0.85,0.8499999999999998
11.8,11.799999999999997
1.7999999999999998,1.8000000000000065
16.5,16.5
29.85,29.850000000000072
18.0,18.0
5.04,5.040000000000253
177.60000000000002,177.59999999999934
12.6,12.599999999999955
2.4,2.1750000000000074
8.879999999999999,8.868400000000044
5.9,5.899999999999883
0.19,0.1900000000000001
2.55,2.550000000000014
13.919999999999998,13.920000000000067
7.5,7.5
17.700000000000003,17.699999999999065
207.36,208.3716000000004
13.26,12.719800000000014
2.95,2.9500000000000313
10.5,10.5
2.1,2.100000000000011
16.5,16.5
20.8,20.80000000000065
12.75,12.75
15.9,15.900000000000396
30.0,30.0
24.9,24.89999999999991
7.5,7.5
16.95,16.949999999999942
0.85,0.8499999999999994
61.2,61.20000000000028
9.9,9.89999999999996
19.799999999999997,19.80000000000101
9.95,9.950000000000047
16.5,16.5
25.200000000000003,25.199999999999946
139.2,139.2000000000005
25.5,25.5
4.95,4.950000000000052
6.6,6.600000000000062
2.55,2.5500000000000105
2.46,2.459999999999992
3.4,3.400000000000018
24.96,24.959999999999862
3.9,3.899999999999989
1.52,1.517600000000001
1.65,1.6499999999999804
2.55,2.550000000000014
25.200000000000003,25.199999999999942
1.25,1.25
11.8,11.799999999999997
9.9,9.899999999999903
29.700000000000003,29.700000000000067
7.95,7.950000000000043
10.08,10.08000000000019
20.8,20.80000000000065
41.400000000000006,41.39999999999986
1.25,1.25
5.04,5.040000000000253
5.9,5.899999999999887
8.25,8.25
19.8,19.80000000000018
10.5,10.5
8.4,8.400000000000034
2.25,2.25
1.65,1.6499999999999806
15.0,15.0
2.95,2.9500000000000313
23.4,23.40000000000041
10.2,10.19999999999991
4.95,4.950000000000052
0.85,0.8500000000000025
10.2,10.199999999999918
4.2,4.199999999999947
76.32000000000001,76.31999999999975
15.6,15.600000000000053
16.5,16.5
31.8,31.799999999999997
12.6,12.599999999999957
19.8,19.80000000000018
3.75,3.75
5.9,5.899999999999887
10.4,10.400000000000052
1.7,1.7000000000000035
13.2,13.199999999999978
10.2,10.200000000000028
17.4,17.400000000000528
16.6,16.59999999999994
3.3,3.2999999999999607
15.0,15.0
7.800000000000001,7.8000000000000185
9.9,9.89999999999996
42.5,38.88195000000007
7.5,7.5
4.2,4.19999999999995
9.9,9.899999999999967
1.65,1.6499999999999804
10.5,10.5
0.78,0.780000000000001
0.84,0.840000000000003
172.79999999999998,173.7215999999997
9.0,9.0
179.0,179.0
15.0,15.0
17.0,17.0
15.3,15.30000000000009
19.799999999999997,19.80000000000101
14.75,14.75
15.0,15.0
15.9,15.900000000000396
1.25,1.25
19.799999999999997,19.80000000000101
3.4799999999999995,3.4800000000000164
11.8,11.799999999999997
4.35,4.350000000000012
1.25,1.25
20.8,20.80000000000065
2.5,2.5
3.9,3.899999999999989
110.5,104.91000000000017
7.65,7.650000000000038
8.32,8.319999999999997
2.55,2.5500000000000105
8.25,8.25
3.75,3.75
13.05,13.050000000000013
4.949999999999999,4.9499999999999655
12.48,12.479999999999947
10.2,10.199999999999912
5.0,5.0
17.0,17.0
9.36,9.359999999999946
15.8,15.800000000000011
10.2,10.199999999999909
9.9,9.899999999999885
11.25,11.25
0.78,0.780000000000001
19.950000000000003,19.931699999999935
15.9,15.900000000000396
7.5,7.5
15.0,15.0
56.05,55.87124999999992
16.5,16.5
9.96,9.960000000000026
0.39,0.3900000000000005
10.2,10.199999999999914
20.65,20.65000000000006
23.4,23.40000000000041
17.0,17.0
3.3,3.2999999999999607
4.2,4.1999999999999496
15.0,15.0
6.84,6.839999999999987
19.799999999999997,19.80000000000101
17.700000000000003,17.69999999999906
0.42,0.4200000000000015
133.20000000000002,133.20000000000044
5.04,5.040000000000253
4.949999999999999,4.949999999999974
41.6,41.5999999999999
7.56,7.559999999999965
85.92,85.91999999999999
8.5,8.5
3.95,3.950000000000019
19.8,19.80000000000018
20.4,20.40000000000007
4.95,4.950000000000052
15.3,15.30000000000009
8.5,8.5
1.68,1.680000000000006
35.8,35.79000000000012
0.85,0.8500000000000013
30.0,30.0
15.0,15.0
15.0,15.0
12.5,12.5
6.25,6.25
1.65,1.6499999999999806
39.599999999999994,39.599999999999746
17.0,17.0
5.9,5.899999999999887
25.5,25.5
15.0,14.997
8.7,8.700000000000024
7.38,7.380000000000031
1.7,1.7000000000000066
12.6,12.599999999999964
15.0,15.0
14.04,14.03999999999997
5.04,5.040000000000253
25.200000000000003,25.199999999999918
3.9,3.899999999999986
9.95,9.950000000000047
15.12,15.119999999999916
5.04,5.040000000000253
9.95,9.950000000000047
0.78,0.780000000000001
22.5,22.5
35.400000000000006,35.40000000000054
1.95,1.9499999999999889
7.5,7.5
15.0,15.0
4.15,4.150000000000011
4.68,4.679999999999975
2.55,2.5500000000000105
14.4,14.400000000000052
9.9,9.899999999999956
20.8,20.80000000000065
15.9,15.900000000000396
17.700000000000003,17.69999999999904
16.5,16.5
2.08,2.0799999999999974
2.9,2.9000000000000252
7.65,7.650000000000019
12.5,12.5
26.4,26.203199999999992
23.85,23.849999999999994
13.919999999999998,13.920000000000067
6.5,6.5
10.2,10.199999999999907
2.95,2.9500000000000313
3.16,3.160000000000003
16.5,16.5
1.25,1.25
29.5,29.5
24.96,24.95999999999987
7.95,7.950000000000043
3.3,3.2999999999999607
19.799999999999997,19.80000000000101
6.24,6.2400000000000055
7.5,7.5
30.0,30.0
16.5,16.5
17.700000000000003,17.699999999999037
0.85,0.8500000000000033
8.5,8.5
0.78,0.780000000000001
9.9,9.8999999999999
19.799999999999997,19.80000000000101
13.44,13.440000000000044
4.35,4.350000000000013
5.9,5.899999999999885
6.8,6.800000000000024
6.6,6.600000000000062
11.8,11.799999999999997
1.7,1.7000000000000066
25.5,25.5
5.04,5.040000000000253
13.2,13.200000000000266
15.0,15.0
15.0,15.0
35.400000000000006,35.40000000000054
14.85,14.849999999999676
5.04,5.040000000000253
10.08,10.08000000000019
2.55,2.550000000000014
16.5,16.5
9.3,9.299999999999969
12.7,12.699999999999994
4.25,4.25
8.5,8.5
10.5,10.5
16.6,16.59999999999994
224.0,228.29824999999994
10.9,10.900000000000041
3.75,3.75
17.0,17.0
10.2,10.199999999999914
4.68,4.679999999999975
4.95,4.950000000000052
69.6,69.66960000000023
14.04,14.03999999999997
16.5,16.5
5.9,5.899999999999881
14.75,14.75
14.85,14.849999999999692
76.32000000000001,76.31999999999977
1.7,1.7000000000000035
5.04,5.040000000000253
3.95,3.950000000000019
0.78,0.780000000000001
3.12,3.120000000000004
90.0,90.0
12.5,12.5
3.9,3.899999999999989
16.5,16.5
1.65,1.6499999999999801
9.87,9.86999999999995
0.83,0.8300000000000023
20.8,20.80000000000065
25.200000000000003,25.19999999999991
3.4799999999999995,3.4800000000000164
4.25,4.25
23.4,23.40000000000041
8.32,8.319999999999997
17.0,17.0
10.53,10.5299
10.4,10.400000000000045
10.0,10.0
2.25,2.25
160.0,160.86899999999997
4.95,4.950000000000052
102.0,102.0
4.25,4.25
22.5,22.5
6.25,6.25
13.2,13.199999999999978
9.36,9.359999999999944
2.1,2.100000000000011
4.16,4.159999999999987
0.42,0.4200000000000014
15.0,15.0
17.700000000000003,17.69999999999905
10.95,10.95000000000002
20.4,20.400000000000144
6.25,6.25
69.6,69.60000000000022
16.95,16.949999999999942
4.2,4.199999999999949
4.5600000000000005,4.559999999999977
8.5,8.5
15.0,15.0
2.5,2.5
17.700000000000003,17.699999999999037
0.8699999999999999,0.8700000000000024
16.8,16.800000000000075
3.75,3.75
21.9,21.900000000000038
4.89,4.889999999999989
12.5,12.5
7.95,7.950000000000043
17.0,17.0
4.16,4.159999999999994
4.13,4.129999999999996
12.6,12.599999999999948
9.9,9.899999999999883
0.42,0.42000000000000137
5.9,5.899999999999884
15.0,15.0
30.0,30.0
6.6000000000000005,6.599999999999993
16.6,16.59999999999994
15.9,15.900000000000396
1.25,1.25
12.5,12.5
17.700000000000003,17.699999999999058
136.0,135.99730000000002
10.2,10.199999999999905
2.95,2.9500000000000313
1.17,1.1699999999999948
16.5,16.5
3.75,3.75
1.17,1.1699999999999948
12.48,12.47999999999994
17.700000000000003,17.699999999999072
12.6,12.599999999999941
11.56,11.55999999999996
0.85,0.8500000000000014
11.4,11.40000000000005
7.800000000000001,7.8000000000000185
1.9,1.8999999999999955
20.8,20.80000000000065
17.700000000000003,17.699999999999044
16.95,16.949999999999942
21.5,21.5
15.0,15.0
16.5,16.5
3.12,3.120000000000004
0.39,0.3900000000000005
15.0,15.0
20.8,20.80000000000065
20.28,20.280000000000097
15.0,15.0
7.5,7.5
3.75,3.75
30.0,30.0
19.799999999999997,19.80000000000101
1.25,1.25
14.75,14.75
0.39,0.3900000000000005
14.85,14.849999999999675
4.95,4.950000000000052
10.5,10.5
19.799999999999997,19.80000000000101
20.8,20.80000000000065
8.32,8.319999999999997
12.6,12.59999999999995
59.4,59.39999999999978
15.0,15.0
19.8,19.80000000000018
23.4,23.40000000000041
10.2,10.199999999999905
5.04,5.040000000000253
30.0,30.0
15.0,15.0
8.7,8.700000000000024
14.04,14.03999999999997
17.4,17.400000000000528
3.75,3.75
19.799999999999997,19.80000000000101
14.94,14.940000000000044
12.7,12.699999999999994
16.5,16.5
4.15,4.150000000000011
30.0,30.0
19.8,19.80000000000018
25.200000000000003,25.199999999999935
3.3000000000000003,3.2999999999999967
5.1,5.100000000000017
100.8,100.79999999999961
45.0,45.0
4.13,4.129999999999996
4.5600000000000005,4.559999999999977
2.95,2.9500000000000313
9.9,9.899999999999883
1.25,1.25
5.9,5.899999999999889
20.8,20.80000000000065
8.61,8.833650000000011
1.65,1.6499999999999801
0.39,0.3900000000000005
175.2,175.20000000000036
2.49,2.490000000000007
8.850000000000001,8.850000000000122
13.68,13.679999999999975
19.799999999999997,19.80000000000101
3.4799999999999995,3.4800000000000164
8.2,8.200000000000031
3.75,3.75
9.95,9.950000000000047
2.95,2.9500000000000313
1.5,1.5
23.8,23.800000000000047
19.799999999999997,19.80000000000101
5.1,5.10000000000002
88.80000000000001,88.79999999999966
10.5,10.5
4.0,4.0
35.400000000000006,35.40000000000054
10.2,10.199999999999909
70.2,70.20000000000023
10.08,10.08000000000019
12.75,12.75
4.95,4.950000000000052
1.25,1.25
50.849999999999994,50.84520000000018
15.9,15.900000000000396
14.85,14.849999999999689
1.7,1.7000000000000035
49.05,49.077249999999985
9.36,9.359999999999946
1.7,1.7000000000000015
17.700000000000003,17.69999999999904
10.08,10.08000000000019
61.2,61.20000000000015
15.3,15.30000000000009
4.15,4.150000000000011
5.95,5.949999999999955
15.0,15.0
10.2,10.199999999999907
0.85,0.8500000000000013
10.4,10.400000000000052
2.5,2.5
0.85,0.8500000000000003
59.7,59.70000000000014
30.0,30.0
17.85,17.849999999999962
8.5,8.5
102.0,102.0
5.9,5.899999999999888
12.48,12.479999999999936
344.16,343.1664000000009
2.5,2.5
41.7,41.69999999999989
10.2,10.199999999999905
31.8,31.799999999999997
5.9,5.899999999999883
1.9,1.8999999999999955
8.25,8.25
2.5,2.5
17.700000000000003,17.699999999999058
16.5,16.5
2.34,2.3399999999999896
3.9,3.899999999999989
15.6,15.600000000000053
15.0,15.0
19.799999999999997,19.80000000000101
8.25,8.25
2.9,2.9000000000000252
2.52,2.5199999999999934
14.04,14.039999999999969
19.799999999999997,19.80000000000101
8.5,8.5
15.9,15.900000000000396
17.0,17.0
23.4,23.40000000000041
10.5,10.5
5.9,5.899999999999884
8.75,8.75
18.75,18.75
1.25,1.25
7.5,7.5
9.96,9.959999999999944
17.700000000000003,17.69999999999905
21.0,21.0
9.96,9.95999999999994
9.9,9.899999999999883
1.63,1.6299999999999966
2.89,2.88999999999999
15.0,15.0
15.9,15.900000000000396
25.200000000000003,25.19999999999993
59.4,59.39999999999978
2.5,2.5
1.25,1.25
15.0,15.0
34.0,34.0
8.94,8.940000000000039
9.9,9.899999999999956
34.68,34.68000000000009
10.5,10.5
13.28,13.280000000000028
0.85,0.8500000000000008
30.6,30.59999999999986
15.8,15.800000000000043
14.85,14.84999999999974
23.4,23.40000000000001
4.949999999999999,4.949999999999964
16.63,16.630000000000074
17.85,17.849999999999966
79.6,79.60000000000025
25.0,25.0
4.15,4.150000000000011
5.0,5.0
6.6,6.600000000000062
9.36,9.359999999999944
20.8,20.80000000000065
6.24,6.240000000000005
19.5,19.5
7.5,7.5
30.0,30.0
15.0,15.0
4.95,4.950000000000052
3.75,3.75
37.5,37.5
14.88,14.88000000000007
163.2,163.2000000000005
8.3,8.300000000000013
